arquivo_origem;linha_origem;id_origem;coluna;regra;valor_anterior;valor_posterior
acidentes2025_todas_causas_tipos.csv;575959;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;575964;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;575969;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;575974;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;575979;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;575984;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;575989;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;575994;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;575999;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;576004;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;576009;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;576014;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;576019;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;576024;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;576029;742453;marca;limpeza_texto;SR/EQUIP NEXT  4E CF;SR/EQUIP NEXT 4E CF
acidentes2025_todas_causas_tipos.csv;580385;745715;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;580386;745715;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;580390;745715;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;580391;745715;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;580395;745715;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;580396;745715;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;580400;745715;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;580401;745715;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;989;652653;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;990;652653;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;991;652653;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;992;652653;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;993;652653;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;994;652653;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;995;652653;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;996;652653;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;997;652653;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1058;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1059;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1060;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1061;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1062;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1063;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1064;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1065;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1066;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1067;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1068;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1069;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1070;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1071;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1072;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1073;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1074;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1075;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1076;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1077;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1078;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1079;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1080;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;1081;652663;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2294;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2295;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2296;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2297;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2298;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2299;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2300;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2301;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2302;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2303;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2304;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2305;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2306;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2307;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2308;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2309;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2310;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2311;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2312;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2313;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2314;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2315;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2316;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2317;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2318;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2319;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2320;652811;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2472;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2473;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2474;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2475;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2476;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2477;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2478;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2479;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2480;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2481;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2482;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2483;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2484;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2485;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2486;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2487;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2488;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2489;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2490;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2491;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2492;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2493;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2494;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2495;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2496;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2497;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2498;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2499;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2500;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;2501;652826;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;3746;652989;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;3747;652989;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;3748;652989;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;4157;653038;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;4158;653038;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;4159;653038;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;5189;653086;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;5190;653086;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;5191;653086;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;5192;653086;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6327;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6328;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6329;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6330;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6331;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6332;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6333;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6334;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6335;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6336;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6337;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6338;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6339;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6340;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6341;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6342;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6343;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6344;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6345;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6346;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6347;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6348;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6349;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6350;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6351;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6352;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6353;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6354;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6355;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6356;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6357;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6358;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6359;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6360;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6361;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6362;653222;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6501;653254;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6735;653284;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6736;653284;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6737;653284;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6738;653284;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6739;653284;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6740;653284;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6741;653284;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6742;653284;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6743;653284;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;6744;653284;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;7448;653400;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;7449;653400;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;7450;653400;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;7451;653400;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;7480;653406;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;7481;653406;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;7482;653406;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;7483;653406;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;11297;653821;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;11298;653821;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;14189;654181;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;16987;654519;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;16988;654519;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17053;654528;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17054;654528;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17100;654538;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17101;654538;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17102;654538;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17103;654538;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17104;654538;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17105;654538;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17526;654603;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17527;654603;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17528;654603;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17529;654603;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17530;654603;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17531;654603;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;17532;654603;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;18430;654706;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;18431;654706;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;18432;654706;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;18433;654706;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;18434;654706;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;18435;654706;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;18436;654706;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;18437;654706;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;18438;654706;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;18439;654706;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
acidentes2025_todas_causas_tipos.csv;18440;654706;condicao_metereologica;token_ausencia:['Ignorado'];Ignorado;
